Date,Open,High,Low,Close,Volume
01/03/2017,1390,1390,1320,1349,6693
01/04/2017,1349,1380,1284,1350,2687
01/05/2017,1350,1370,1323,1345,2298
01/08/2017,1345,1371,1343,1370,1326
01/09/2017,1370,1416,1355,1416,1757
01/10/2017,1416,1440,1425,1438,1165
01/11/2017,1438,1465,1420,1420,3571
01/12/2017,1420,1450,1415,1440,1185
01/15/2017,1440,1430,1402,1402,1400
01/16/2017,1402,1400,1380,1380,750
01/17/2017,1380,1407,1355,1400,945
01/18/2017,1400,1408,1380,1399,500
01/19/2017,1399,1426,1398,1398,668
01/22/2017,1398,1400,1375,1376,790
01/23/2017,1376,1380,1350,1370,2400
01/24/2017,1370,1355,1328,1340,890
01/25/2017,1340,1366,1264,1345,2306
01/26/2017,1345,1345,1278,1285,4864
01/30/2017,1285,1260,1157,1157,6318
01/31/2017,1157,1210,1160,1165,3236
02/01/2017,1165,1250,1170,1239,2366
02/02/2017,1239,1263,1214,1214,2063
02/05/2017,1214,1193,1161,1161,972
02/06/2017,1161,1160,1140,1141,934
02/07/2017,1141,1142,1120,1127,822
02/08/2017,1127,1130,1077,1080,2999
02/09/2017,1080,1100,1041,1060,1323
02/12/2017,1060,1080,954,960,4346
02/13/2017,960,1025,940,1025,2996
02/14/2017,1025,1040,1005,1009,2217
02/15/2017,1009,1090,1009,1087,3646
02/16/2017,1087,1169,1066,1161,4741
02/19/2017,1161,1250,1135,1240,7763
02/20/2017,1240,1320,1240,1280,10044
02/21/2017,1280,1384,1220,1294,6427
02/22/2017,1294,1290,1235,1240,2655
02/23/2017,1240,1240,1216,1217,2018
02/26/2017,1217,1241,1149,1149,1274
02/28/2017,1149,1130,1062,1130,2782
03/01/2017,1130,1243,1130,1243,1825
03/02/2017,1243,1292,1210,1235,3162
03/05/2017,1235,1278,1258,1260,1326
03/06/2017,1260,1285,1225,1225,1181
03/07/2017,1225,1224,1177,1192,4631
03/09/2017,1192,1272,1200,1250,700
03/13/2017,1250,1255,1240,1240,850
03/14/2017,1240,1249,1225,1235,504
03/15/2017,1235,1250,1212,1231,741
03/16/2017,1231,1260,1236,1238,1256
03/19/2017,1238,1300,1250,1300,3511
03/20/2017,1300,1430,1325,1430,13309
03/21/2017,1430,1487,1375,1450,13699
03/22/2017,1450,1500,1418,1448,7191
03/23/2017,1448,1476,1400,1402,4594
03/26/2017,1402,1510,1419,1490,6035
03/28/2017,1490,1600,1518,1600,8455
03/29/2017,1600,1670,1549,1549,12807
03/30/2017,1549,1580,1534,1559,5261
04/02/2017,1559,1714,1590,1714,2157
04/03/2017,1714,1885,1741,1741,28814
04/04/2017,1741,1800,1640,1710,6384
04/06/2017,1710,1759,1725,1758,3458
04/09/2017,1758,1770,1723,1732,4390
04/10/2017,1732,1801,1745,1801,9652
04/11/2017,1801,1830,1790,1805,5627
04/12/2017,1805,1870,1800,1800,4999
04/13/2017,1800,1790,1740,1789,5050
04/16/2017,1789,1800,1700,1700,3353
04/18/2017,1700,1670,1601,1640,4383
04/19/2017,1640,1723,1641,1723,3029
04/20/2017,1723,1757,1670,1720,5420
04/23/2017,1720,1860,1754,1799,8266
04/24/2017,1799,1790,1737,1737,3836
04/25/2017,1737,1740,1703,1740,1654
04/26/2017,1740,1740,1713,1730,1227
04/27/2017,1730,1721,1663,1700,2529
04/30/2017,1700,1700,1650,1678,1988
05/02/2017,1678,1711,1662,1685,3552
05/03/2017,1685,1718,1666,1699,720
05/04/2017,1699,1690,1666,1690,1520
05/07/2017,1690,1690,1641,1650,1410
05/08/2017,1650,1664,1625,1650,1912
05/09/2017,1650,1670,1640,1660,1444
05/11/2017,1660,1670,1650,1660,2308
05/15/2017,1660,1660,1650,1650,1808
05/16/2017,1650,1670,1640,1640,5704
05/17/2017,1640,1650,1624,1650,842
05/18/2017,1650,1650,1630,1650,4480
05/21/2017,1650,1635,1630,1630,1550
05/22/2017,1630,1635,1610,1625,1771
05/23/2017,1625,1690,1625,1625,1208
05/24/2017,1625,1660,1617,1617,2179
05/28/2017,1617,1648,1600,1648,2907
05/30/2017,1648,1635,1620,1635,1002
05/31/2017,1635,1695,1586,1695,3619
06/01/2017,1695,1662,1630,1652,2243
06/04/2017,1652,1680,1637,1670,3147
06/05/2017,1670,1759,1692,1708,10309
06/06/2017,1708,1740,1707,1736,9887
06/07/2017,1736,1750,1716,1716,4301
06/08/2017,1716,1720,1690,1710,4829
06/11/2017,1710,1715,1690,1710,6191
06/12/2017,1710,1700,1656,1700,1391
06/13/2017,1700,1700,1651,1700,2039
06/14/2017,1700,1718,1668,1680,4437
06/15/2017,1680,1718,1660,1700,3826
06/18/2017,1700,1675,1668,1670,360
06/19/2017,1670,1665,1640,1665,960
06/20/2017,1665,1660,1632,1649,1289
06/21/2017,1649,1660,1631,1645,1252
06/22/2017,1645,1665,1640,1649,3688
06/25/2017,1649,1660,1650,1655,511
06/27/2017,1655,1650,1640,1641,2141
06/28/2017,1641,1660,1615,1642,6712
07/02/2017,1642,1660,1627,1660,2617
07/03/2017,1660,1693,1640,1641,2800
07/04/2017,1641,1659,1620,1658,2487
07/05/2017,1658,1659,1605,1659,3143
07/06/2017,1659,1690,1626,1690,2887
07/09/2017,1690,1685,1632,1680,3247
07/10/2017,1680,1680,1645,1680,918
07/11/2017,1680,1700,1635,1700,1102
07/12/2017,1700,1700,1670,1700,570
07/13/2017,1700,1699,1651,1690,1963
07/16/2017,1690,1675,1661,1670,686
07/17/2017,1670,1665,1660,1665,164
07/18/2017,1665,1740,1685,1700,6651
07/19/2017,1700,1799,1699,1734,8142
07/20/2017,1734,1758,1740,1755,2858
07/23/2017,1755,1785,1740,1785,10819
07/24/2017,1785,1825,1770,1770,16381
07/25/2017,1770,1806,1785,1806,12891
07/26/2017,1806,1891,1825,1880,15015
07/27/2017,1880,1892,1835,1855,11360
07/30/2017,1855,1890,1818,1850,4356
07/31/2017,1850,1855,1840,1850,5871
08/01/2017,1850,1874,1846,1860,6163
08/02/2017,1860,1895,1848,1858,1714
08/03/2017,1858,1875,1833,1870,1799
08/06/2017,1870,1850,1822,1835,3614
08/07/2017,1835,1850,1800,1850,5344
08/09/2017,1850,1850,1840,1848,3477
08/10/2017,1848,1860,1820,1820,1961
08/13/2017,1820,1799,1788,1789,1203
08/15/2017,1789,1780,1754,1780,902
08/16/2017,1780,1810,1780,1780,610
08/17/2017,1780,1780,1750,1780,3699
08/20/2017,1780,1783,1760,1779,1533
08/21/2017,1779,1780,1775,1780,209
08/22/2017,1780,1810,1760,1780,1703
08/23/2017,1780,1780,1747,1780,1910
08/24/2017,1780,1770,1766,1766,808
08/27/2017,1766,1785,1760,1770,1671
08/28/2017,1770,1770,1760,1765,1228
08/30/2017,1765,1760,1740,1760,1809
08/31/2017,1760,1738,1715,1715,6812
09/04/2017,1715,1725,1685,1686,3235
09/06/2017,1686,1725,1682,1700,4610
09/07/2017,1700,1760,1675,1694,2877
09/10/2017,1694,1694,1640,1645,4309
09/11/2017,1645,1675,1650,1670,1160
09/12/2017,1670,1670,1600,1600,6617
09/13/2017,1600,1630,1570,1600,8625
09/14/2017,1600,1660,1625,1660,2146
09/17/2017,1660,1662,1627,1640,1275
09/18/2017,1640,1640,1625,1626,1486
09/20/2017,1626,1669,1612,1669,1454
09/24/2017,1669,1636,1636,1636,42
09/25/2017,1636,1640,1640,1640,100
09/26/2017,1640,1665,1665,1665,19
10/03/2017,1665,1645,1645,1645,114
10/04/2017,1645,1645,1615,1645,367
10/08/2017,1645,1613,1573,1590,2120
10/09/2017,1590,1595,1567,1570,1289
10/10/2017,1570,1571,1551,1557,4615
10/11/2017,1557,1576,1565,1565,688
10/12/2017,1565,1580,1545,1552,2227
10/15/2017,1552,1583,1552,1583,728
10/16/2017,1583,1630,1614,1630,200
10/17/2017,1630,1680,1620,1620,1834
10/18/2017,1620,1660,1640,1660,1065
10/23/2017,1660,1665,1640,1640,1474
10/24/2017,1640,1640,1620,1630,1302
10/25/2017,1630,1662,1602,1662,743
10/29/2017,1662,1640,1616,1617,242
10/30/2017,1617,1649,1586,1586,2142
10/31/2017,1586,1589,1580,1580,878
11/01/2017,1580,1560,1550,1550,1736
11/02/2017,1550,1560,1549,1560,1269
11/05/2017,1560,1545,1498,1520,1887
11/06/2017,1520,1521,1486,1486,3188
11/07/2017,1486,1500,1470,1489,2499
11/08/2017,1489,1500,1402,1430,2280
11/09/2017,1430,1510,1455,1455,455
11/12/2017,1455,1479,1450,1475,2020
11/13/2017,1475,1475,1470,1475,785
11/14/2017,1475,1510,1477,1505,3140
11/15/2017,1505,1505,1482,1482,953
11/16/2017,1482,1470,1455,1456,600
11/19/2017,1456,1440,1430,1431,500
11/20/2017,1431,1440,1420,1440,302
11/21/2017,1440,1463,1412,1452,999
11/22/2017,1452,1442,1425,1425,700
11/23/2017,1425,1482,1453,1475,370
11/26/2017,1475,1530,1488,1500,1410
11/27/2017,1500,1530,1500,1507,1950
11/28/2017,1507,1520,1515,1520,821
11/29/2017,1520,1598,1541,1590,4495
11/30/2017,1590,1610,1560,1578,1825
12/04/2017,1578,1580,1547,1557,466
12/05/2017,1557,1619,1545,1545,3711
12/06/2017,1545,1599,1550,1560,1297
12/10/2017,1560,1591,1530,1555,3632
12/11/2017,1555,1533,1533,1533,148
12/12/2017,1533,1517,1510,1510,1400
12/13/2017,1510,1530,1501,1501,538
12/14/2017,1501,1500,1500,1500,1600
12/17/2017,1500,1500,1480,1480,1797
12/18/2017,1480,1480,1451,1470,2605
12/19/2017,1470,1460,1450,1450,2438
12/20/2017,1450,1535,1479,1535,100
12/21/2017,1535,1506,1451,1470,3734
12/24/2017,1470,1465,1442,1442,958
12/26/2017,1442,1420,1401,1401,3778
12/27/2017,1401,1405,1374,1390,1849
12/28/2017,1390,1420,1360,1386,1179
12/31/2017,1386,1413,1381,1400,1340
01/01/2018,1400,1430,1375,1412,2671
01/02/2018,1412,1468,1400,1450,2901
01/03/2018,1450,1440,1410,1440,4968
01/04/2018,1440,1465,1436,1449,210
01/07/2018,1449,1455,1445,1450,354
01/08/2018,1450,1484,1450,1484,1393
01/09/2018,1484,1480,1400,1400,3795
01/10/2018,1400,1400,1398,1399,2221
01/14/2018,1399,1390,1381,1381,161
01/16/2018,1381,1379,1363,1379,809
01/17/2018,1379,1400,1372,1399,120
01/21/2018,1399,1400,1380,1380,1263
01/22/2018,1380,1380,1370,1370,200
01/23/2018,1370,1351,1345,1345,1119
01/24/2018,1345,1345,1340,1341,130
01/25/2018,1341,1349,1349,1349,100
01/28/2018,1349,1350,1335,1335,328
01/29/2018,1335,1340,1315,1315,349
01/31/2018,1315,1315,1289,1315,383
02/01/2018,1315,1300,1282,1299,676
02/04/2018,1299,1300,1260,1280,5150
02/06/2018,1280,1280,1275,1275,198
02/07/2018,1275,1251,1240,1240,810
02/08/2018,1240,1230,1215,1230,507
02/11/2018,1230,1212,1210,1210,500
02/12/2018,1210,1195,1172,1190,280
02/14/2018,1190,1280,1205,1280,952
02/15/2018,1280,1350,1280,1350,4538
02/18/2018,1350,1350,1285,1305,988
02/20/2018,1331,1355,1276,1276,894
02/21/2018,1276,1276,1251,1251,620
02/22/2018,1251,1301,1245,1245,945
02/25/2018,1225,1225,1225,1225,110
02/26/2018,1220,1220,1180,1185,1650
02/27/2018,1167,1200,1165,1185,852
02/28/2018,1177,1177,1151,1151,480
03/04/2018,1128,1128,1069,1110,3520
03/05/2018,1088,1088,1037,1041,3965
03/06/2018,1021,1097,981,1069,2807
03/07/2018,1085,1085,1065,1076,147
03/11/2018,1060,1060,1034,1037,544
03/12/2018,1025,1065,1017,1065,470
03/13/2018,1044,1044,1008,1028,710
03/14/2018,1028,1039,1028,1036,355
03/15/2018,1030,1030,1010,1030,1422
03/18/2018,1025,1029,1020,1029,156
03/19/2018,1020,1020,1000,1000,1552
03/20/2018,980,999,970,978,2976
03/21/2018,970,972,915,915,7004
01/22/2018,1380,1380,1370,1370,200
01/23/2018,1370,1351,1345,1345,1119
01/24/2018,1345,1345,1340,1341,130
01/25/2018,1341,1349,1349,1349,100
01/28/2018,1349,1350,1335,1335,328
01/29/2018,1335,1340,1315,1315,349
01/31/2018,1315,1315,1289,1315,383
02/01/2018,1315,1300,1282,1299,676
02/04/2018,1299,1300,1260,1280,5150
02/06/2018,1280,1280,1275,1275,198
02/07/2018,1275,1251,1240,1240,810
02/08/2018,1240,1230,1215,1230,507
02/11/2018,1230,1212,1210,1210,500
02/12/2018,1210,1195,1172,1190,280
02/14/2018,1190,1280,1205,1280,952
02/15/2018,1280,1350,1280,1350,4538
02/18/2018,1350,1350,1285,1305,988
02/20/2018,1331,1355,1276,1276,894
02/21/2018,1276,1276,1251,1251,620
02/22/2018,1251,1301,1245,1245,945
02/25/2018,1225,1225,1225,1225,110
02/26/2018,1220,1220,1180,1185,1650
02/27/2018,1167,1200,1165,1185,852
02/28/2018,1177,1177,1151,1151,480
03/04/2018,1128,1128,1069,1110,3520
03/05/2018,1088,1088,1037,1041,3965
03/06/2018,1021,1097,981,1069,2807
03/07/2018,1085,1085,1065,1076,147
03/11/2018,1060,1060,1034,1037,544
03/12/2018,1025,1065,1017,1065,470
03/13/2018,1044,1044,1008,1028,710
03/14/2018,1028,1039,1028,1036,355
03/15/2018,1030,1030,1010,1030,1422
03/18/2018,1025,1029,1020,1029,156
03/19/2018,1020,1020,1000,1000,1552
03/20/2018,980,999,970,978,2976
03/21/2018,970,972,915,915,7004
03/22/2018,790,810,765,781,7140
03/26/2018,796,795,710,710,1150
03/27/2018,700,712,686,712,1205
03/28/2018,726,754,711,749,7544
03/29/2018,735,765,735,765,4960
04/01/2018,767,780,740,758,8494
04/02/2018,754,789,754,784,3744
04/03/2018,770,809,760,809,4657
04/04/2018,809,872,809,857,4186
04/05/2018,858,918,858,910,10630
04/08/2018,920,988,907,970,15666
04/09/2018,965,1003,946,956,11631
04/10/2018,975,985,903,940,6002
04/11/2018,958,965,925,950,5600
04/12/2018,950,1022,950,1014,15706
04/15/2018,1000,1075,983,1065,10778
04/16/2018,1080,1153,1045,1148,21266
04/17/2018,1170,1215,1144,1214,20013
04/18/2018,1220,1225,1168,1180,17095
04/19/2018,1180,1203,1162,1189,9867
04/22/2018,1212,1264,1176,1264,18082
04/23/2018,1270,1331,1220,1258,24342
04/24/2018,1235,1295,1230,1260,15275
04/25/2018,1260,1276,1250,1260,6445
04/26/2018,1260,1274,1220,1234,9729
04/29/2018,1230,1254,1206,1219,8271
05/02/2018,1195,1255,1187,1255,7495
05/03/2018,1240,1285,1239,1262,17006
05/06/2018,1238,1254,1238,1239,7210
