Date,Open,High,Low,Close,Volume
11/21/2017,1739,1753,1735,1753,915
11/22/2017,1753,1765,1741,1757,469
11/23/2017,1757,1785,1767,1767,860
11/26/2017,1767,1802,1780,1800,554
11/27/2017,1800,1835,1782,1790,1472
11/28/2017,1790,1800,1788,1796,894
11/29/2017,1796,1815,1770,1770,11730
11/30/2017,1770,1795,1765,1783,4474
12/04/2017,1783,1825,1770,1770,16012
12/05/2017,1770,1795,1750,1750,22652
12/06/2017,1750,1789,1752,1778,36133
12/10/2017,1378,1433,1356,1360,3645
12/11/2017,1360,1375,1360,1365,777
12/12/2017,1365,1360,1331,1331,1295
12/13/2017,1331,1356,1331,1350,1078
12/14/2017,1350,1351,1330,1336,1530
12/17/2017,1336,1338,1310,1310,1600
12/18/2017,1310,1310,1275,1275,2010
12/19/2017,1275,1265,1250,1250,5954
12/20/2017,1250,1255,1246,1250,2012
12/21/2017,1250,1250,1235,1236,3269
12/24/2017,1236,1260,1226,1232,2355
12/26/2017,1232,1219,1205,1219,936
12/27/2017,1219,1205,1181,1183,2155
12/28/2017,1183,1190,1164,1190,1601
12/31/2017,1190,1175,1141,1152,4741
01/01/2018,1152,1184,1158,1184,1868
01/02/2018,1184,1207,1170,1182,3731
01/03/2018,1182,1190,1163,1166,1100
01/04/2018,1166,1175,1160,1175,1049
01/07/2018,1175,1200,1185,1193,1373
01/08/2018,1193,1225,1200,1200,1455
01/09/2018,1200,1228,1191,1216,2785
01/10/2018,1216,1209,1192,1198,946
01/14/2018,1198,1189,1166,1167,1663
01/16/2018,1167,1185,1170,1170,426
01/17/2018,1170,1170,1165,1165,170
01/21/2018,1165,1198,1160,1160,1982
01/22/2018,1160,1165,1150,1165,865
01/23/2018,1165,1165,1152,1155,362
01/24/2018,1155,1159,1150,1155,1088
01/25/2018,1155,1164,1150,1164,714
01/28/2018,1164,1192,1180,1184,1564
01/29/2018,1184,1190,1175,1175,748
01/31/2018,1175,1180,1170,1174,1656
02/01/2018,1174,1179,1171,1179,746
02/04/2018,1179,1189,1165,1180,1434
02/05/2018,1180,1199,1157,1165,1667
02/06/2018,1165,1170,1165,1170,342
02/07/2018,1170,1170,1162,1162,1060
02/08/2018,1162,1170,1140,1164,891
02/11/2018,1164,1164,1150,1150,1506
02/12/2018,1150,1150,1135,1135,2098
02/14/2018,1135,1160,1125,1160,1082
02/15/2018,1160,1235,1167,1225,4234
02/18/2018,1230,1238,1190,1190,4991
02/20/2018,1200,1200,1165,1165,1864
02/21/2018,1150,1165,1150,1160,168
02/22/2018,1160,1176,1141,1141,2518
02/25/2018,1150,1160,1141,1160,388
02/26/2018,1151,1162,1150,1150,1511
02/27/2018,1140,1180,1112,1164,5741
02/28/2018,1160,1160,1113,1113,4682
03/04/2018,1091,1092,1061,1090,4008
03/05/2018,1075,1075,1065,1068,3297
03/06/2018,1065,1139,1010,1070,4333
03/07/2018,1089,1091,1060,1085,2875
03/11/2018,1085,1090,1034,1055,2052
03/12/2018,1076,1076,1042,1042,2755
01/14/2018,1198,1189,1166,1167,1663
01/16/2018,1167,1185,1170,1170,426
01/17/2018,1170,1170,1165,1165,170
01/21/2018,1165,1198,1160,1160,1982
01/22/2018,1160,1165,1150,1165,865
01/23/2018,1165,1165,1152,1155,362
01/24/2018,1155,1159,1150,1155,1088
01/25/2018,1155,1164,1150,1164,714
01/28/2018,1164,1192,1180,1184,1564
01/29/2018,1184,1190,1175,1175,748
01/31/2018,1175,1180,1170,1174,1656
02/01/2018,1174,1179,1171,1179,746
02/04/2018,1179,1189,1165,1180,1434
02/05/2018,1180,1199,1157,1165,1667
02/06/2018,1165,1170,1165,1170,342
02/07/2018,1170,1170,1162,1162,1060
02/08/2018,1162,1170,1140,1164,891
02/11/2018,1164,1164,1150,1150,1506
02/12/2018,1150,1150,1135,1135,2098
02/14/2018,1135,1160,1125,1160,1082
02/15/2018,1160,1235,1167,1225,4234
02/18/2018,1230,1238,1190,1190,4991
02/20/2018,1200,1200,1165,1165,1864
02/21/2018,1150,1165,1150,1160,168
02/22/2018,1160,1176,1141,1141,2518
02/25/2018,1150,1160,1141,1160,388
02/26/2018,1151,1162,1150,1150,1511
02/27/2018,1140,1180,1112,1164,5741
02/28/2018,1160,1160,1113,1113,4682
03/04/2018,1091,1092,1061,1090,4008
03/05/2018,1075,1075,1065,1068,3297
03/06/2018,1065,1139,1010,1070,4333
03/07/2018,1089,1091,1060,1085,2875
03/11/2018,1085,1090,1034,1055,2052
03/12/2018,1076,1076,1042,1042,2755
03/13/2018,1050,1055,1035,1045,1466
03/14/2018,1050,1051,1041,1041,1369
03/15/2018,1061,1061,1056,1056,141
03/18/2018,1060,1060,1050,1050,2652
03/19/2018,1046,1050,1041,1050,2600
03/20/2018,1035,1036,995,1011,2946
03/21/2018,991,991,956,970,4454
03/22/2018,960,980,942,957,3186
03/26/2018,938,938,885,890,3865
03/27/2018,880,950,850,935,4459
03/28/2018,953,953,917,925,5636
03/29/2018,920,950,917,950,1521
04/01/2018,931,933,913,922,2144
04/02/2018,920,920,918,918,510
04/03/2018,912,929,912,929,214
04/04/2018,930,960,922,955,3659
04/05/2018,965,984,941,980,12087
04/08/2018,999,1050,970,1044,21711
04/09/2018,1050,1091,1020,1035,10996
04/10/2018,1020,1030,991,991,5118
04/11/2018,980,1000,980,990,5073
04/12/2018,1000,1020,999,1013,3259
04/15/2018,993,1040,993,1035,3714
04/16/2018,1040,1073,1020,1073,11185
04/17/2018,1090,1120,1080,1118,13783
04/18/2018,1124,1164,1105,1135,7567
04/19/2018,1130,1140,1100,1110,5902
04/22/2018,1132,1173,1112,1170,8375
04/23/2018,1193,1215,1142,1148,13603
04/24/2018,1170,1170,1101,1101,5797
04/25/2018,1095,1135,1095,1106,4358
04/26/2018,1087,1147,1087,1095,4622
04/29/2018,1075,1107,1074,1092,2111
05/02/2018,1080,1092,1071,1092,1949
05/03/2018,1108,1135,1094,1094,6987
05/06/2018,1101,1101,1060,1063,11156
