Date,Open,High,Low,Close,Volume
02/22/2018,924,924,897,907,6980
02/25/2018,895,900,885,885,2640
02/26/2018,881,881,850,851,6042
02/27/2018,860,880,845,869,1429
02/28/2018,855,855,831,850,1500
03/04/2018,833,834,767,780,4500
03/05/2018,795,805,742,742,4581
03/06/2018,750,763,718,735,5422
03/07/2018,749,775,735,775,3444
03/11/2018,775,775,737,737,3053
03/12/2018,745,751,724,724,943
03/13/2018,725,753,725,753,885
03/14/2018,745,760,745,760,827
03/15/2018,775,779,760,779,2291
03/18/2018,766,766,751,751,1443
03/19/2018,741,741,736,738,1270
03/20/2018,724,724,703,710,5087
03/21/2018,700,700,688,690,1751
03/22/2018,677,704,656,675,5161
03/26/2018,662,662,621,621,2388
03/27/2018,610,679,598,665,5525
03/28/2018,678,678,642,655,8902
03/29/2018,653,690,653,682,1868
04/01/2018,682,685,650,662,1591
04/02/2018,654,675,652,668,1552
04/03/2018,665,681,650,675,1984
04/04/2018,688,719,685,719,3500
04/05/2018,719,743,701,739,4911
04/08/2018,752,812,740,811,14481
04/09/2018,827,832,785,796,12722
04/10/2018,811,815,765,790,9233
04/11/2018,790,832,790,832,3796
04/12/2018,832,894,832,879,22179
04/15/2018,870,896,840,883,16476
04/16/2018,895,938,867,920,24603
04/17/2018,938,960,910,955,18644
04/18/2018,973,1012,945,975,21301
04/19/2018,956,993,940,961,9373
04/22/2018,979,1035,979,1030,14511
04/23/2018,1050,1065,999,1016,32730
04/24/2018,1036,1036,990,1012,13637
04/25/2018,1032,1032,994,1005,12935
04/26/2018,1005,1015,951,970,13401
04/29/2018,955,995,952,970,2602
05/02/2018,971,1006,970,1005,4467
05/03/2018,1007,1020,997,1017,10689
05/06/2018,1020,1020,997,999,2589
