Date,Open,High,Low,Close,Volume
04/30/2014,459,461,459,459,1987
05/04/2014,459,455,442,442,1400
05/05/2014,442,477,450,477,2014
05/06/2014,477,498,479,481,5482
05/07/2014,481,485,480,481,1155
05/08/2014,481,473,470,473,1121
05/11/2014,473,472,462,462,1791
05/12/2014,462,480,463,463,757
05/13/2014,463,465,460,460,877
05/15/2014,460,474,455,474,1820
05/15/2014,460,474,455,474,1820
05/18/2014,474,489,476,480,1873
05/19/2014,480,480,477,477,183
05/20/2014,477,479,460,463,2859
05/21/2014,463,475,460,460,2396
05/22/2014,460,462,450,459,5159
05/25/2014,459,460,456,460,1308
05/26/2014,460,461,453,453,1689
05/27/2014,453,468,453,460,2903
05/28/2014,460,479,469,470,1871
06/01/2014,470,474,465,474,3483
06/02/2014,474,483,475,475,1720
06/03/2014,475,490,474,480,11885
06/04/2014,480,485,480,482,3628
06/05/2014,482,488,480,480,1674
06/08/2014,480,485,478,478,3752
06/09/2014,478,480,469,480,2892
06/10/2014,480,515,489,503,5732
06/11/2014,503,520,501,505,11160
06/12/2014,505,509,500,500,6449
06/15/2014,500,522,493,511,7827
06/16/2014,511,531,515,524,9468
06/17/2014,524,538,516,533,12931
06/17/2014,524,538,516,533,12931
06/18/2014,533,540,530,535,5032
06/19/2014,535,545,525,545,2377
06/23/2014,545,544,525,525,199
06/24/2014,525,540,520,530,6597
06/25/2014,530,531,517,530,5767
06/26/2014,530,541,521,521,2690
06/29/2014,521,542,530,542,4964
06/30/2014,542,542,533,533,4702
07/01/2014,533,545,535,535,4083
07/02/2014,535,544,523,532,7697
07/03/2014,532,552,537,545,4555
07/06/2014,545,545,535,544,2540
07/07/2014,544,552,544,550,12857
07/08/2014,550,575,550,574,8544
07/09/2014,574,585,571,580,6058
07/10/2014,580,585,572,582,4334
07/13/2014,582,601,590,591,7103
07/14/2014,591,588,581,585,3630
07/15/2014,585,607,580,590,5766
07/16/2014,590,600,588,588,1051
07/17/2014,588,588,574,574,6057
07/20/2014,574,631,585,631,16915
07/21/2014,631,677,640,665,29382
07/22/2014,665,665,630,653,11841
07/23/2014,653,675,658,658,9558
07/24/2014,658,670,654,654,3454
07/27/2014,654,675,651,670,5562
07/28/2014,670,670,657,660,2629
07/30/2014,660,660,655,660,1805
07/31/2014,660,660,645,652,5977
08/03/2014,652,660,643,645,654
08/04/2014,645,640,628,635,2079
08/05/2014,635,650,630,635,6558
08/06/2014,635,624,615,615,1939
08/07/2014,615,620,602,620,5752
08/12/2014,620,620,608,610,1681
08/13/2014,610,615,590,611,8980
08/14/2014,611,615,600,615,3449
08/18/2014,615,615,598,610,5634
08/19/2014,610,617,600,608,12789
08/20/2014,608,605,588,588,3499
08/21/2014,588,612,578,605,4755
08/24/2014,605,613,601,602,4413
08/25/2014,602,595,580,580,1052
08/26/2014,580,591,522,555,7117
08/27/2014,555,585,566,581,11190
08/28/2014,581,614,585,587,6616
08/31/2014,587,592,558,566,7132
09/01/2014,566,562,535,546,12529
09/03/2014,546,560,547,550,1300
09/04/2014,550,545,536,545,4067
09/07/2014,545,536,495,501,3995
09/09/2014,501,534,501,534,5637
09/10/2014,534,559,534,551,11301
09/11/2014,551,555,530,535,3683
09/14/2014,535,547,522,525,6657
09/15/2014,525,544,524,539,2208
09/16/2014,539,592,534,592,70020
09/17/2014,592,627,565,568,24876
09/18/2014,568,579,550,576,10289
09/21/2014,576,575,546,551,6534
09/22/2014,551,567,549,567,8275
09/23/2014,567,578,565,576,4445
09/24/2014,576,587,570,576,2332
09/28/2014,576,585,570,570,4857
09/29/2014,570,580,568,578,7538
09/30/2014,578,594,578,580,7129
10/08/2014,580,580,569,580,570
10/09/2014,580,586,575,580,2831
10/12/2014,580,580,570,570,3702
10/13/2014,570,586,575,585,5637
10/14/2014,585,592,586,587,8247
10/15/2014,587,593,587,593,9441
10/16/2014,593,635,604,619,28096
10/19/2014,619,646,617,625,36333
10/20/2014,625,633,625,626,25840
10/21/2014,626,628,617,619,27691
10/22/2014,619,635,618,633,20547
10/26/2014,633,645,631,638,26490
10/27/2014,532,538,535,538,224
11/03/2014,538,530,528,528,550
11/04/2014,528,518,488,488,4701
11/05/2014,488,508,490,508,891
11/06/2014,508,518,508,508,516
11/09/2014,508,501,488,488,408
11/10/2014,488,490,480,490,1306
11/12/2014,490,499,499,499,60
11/13/2014,499,495,482,482,901
11/16/2014,482,485,480,485,740
11/17/2014,485,480,475,475,144
11/18/2014,475,475,466,466,462
11/19/2014,466,460,460,460,243
11/20/2014,460,465,451,460,1232
11/23/2014,460,469,467,467,70
11/24/2014,467,465,452,452,2674
11/25/2014,452,460,445,449,4752
11/30/2014,449,449,441,441,840
12/01/2014,441,443,435,441,2045
12/02/2014,441,438,430,431,597
12/03/2014,431,435,430,435,2379
12/04/2014,435,448,436,436,511
12/07/2014,436,442,435,440,451
12/08/2014,440,440,432,435,960
12/09/2014,435,440,440,440,100
12/10/2014,440,456,448,456,743
12/11/2014,456,478,460,478,1165
12/14/2014,478,505,487,505,4342
12/15/2014,505,520,490,510,2716
12/16/2014,510,506,499,503,3137
12/17/2014,503,494,493,493,789
12/18/2014,493,491,484,491,942
12/21/2014,491,484,482,484,281
12/22/2014,484,475,470,470,1150
12/23/2014,470,470,462,469,582
12/24/2014,469,480,475,480,2800
12/28/2014,480,488,485,488,1869
12/28/2014,480,488,485,488,1869
12/29/2014,488,480,478,480,1240
12/31/2014,480,480,471,471,1936
01/01/2015,471,480,462,475,1886
01/04/2015,475,495,484,485,2453
01/05/2015,485,494,480,480,2730
01/06/2015,480,500,480,490,1853
01/07/2015,490,500,485,497,2885
01/08/2015,497,510,496,505,3234
01/11/2015,505,500,495,498,3365
01/12/2015,498,504,501,501,696
01/13/2015,501,499,494,494,2003
01/14/2015,494,505,498,501,1571
01/18/2015,501,507,500,500,3210
01/19/2015,500,530,510,523,4713
01/20/2015,523,528,507,507,1636
01/22/2015,507,507,502,505,1641
01/25/2015,505,511,496,511,385
01/26/2015,511,530,510,511,2463
01/27/2015,511,519,503,519,4960
01/28/2015,519,530,526,526,446
01/29/2015,526,535,525,527,3727
02/01/2015,527,540,529,536,4101
02/02/2015,536,536,529,529,1575
02/03/2015,529,531,527,528,13578
02/04/2015,528,537,530,531,4817
02/05/2015,531,522,521,522,260
02/08/2015,522,537,532,534,2009
02/09/2015,534,545,535,540,5323
02/10/2015,540,540,534,535,2417
02/11/2015,535,537,530,537,1458
02/12/2015,537,540,530,535,4952
02/15/2015,535,538,530,534,1491
02/16/2015,534,545,540,541,4630
02/16/2015,534,545,540,541,4630
02/18/2015,541,541,531,538,3499
02/22/2015,538,535,505,515,4524
02/23/2015,515,530,508,530,2537
02/24/2015,530,530,521,530,2754
02/26/2015,530,530,529,529,3192
03/01/2015,529,543,533,540,2270
03/02/2015,540,546,540,545,1725
03/03/2015,545,555,545,545,360
03/04/2015,545,560,543,560,6881
03/09/2015,560,581,558,560,5444
03/10/2015,560,569,563,563,2118
03/11/2015,563,565,555,556,3812
03/12/2015,556,556,555,555,1299
03/15/2015,555,556,545,555,3395
03/16/2015,555,555,544,544,4561
03/17/2015,544,550,542,544,2450
03/18/2015,544,554,545,545,3040
03/19/2015,545,548,540,547,3105
03/22/2015,547,546,542,542,2800
03/23/2015,542,543,539,539,2435
03/24/2015,539,548,531,546,1613
03/25/2015,546,545,535,539,3720
03/26/2015,539,530,520,525,3148
03/29/2015,525,521,518,519,1837
03/30/2015,519,521,515,520,1512
03/31/2015,520,539,530,530,569
04/01/2015,530,530,522,525,791
04/02/2015,525,526,519,520,2701
04/05/2015,520,522,519,520,1178
04/06/2015,520,524,515,522,2858
01/07/2015,490,500,485,497,2885
01/08/2015,497,510,496,505,3234
01/11/2015,505,500,495,498,3365
01/12/2015,498,504,501,501,696
01/13/2015,501,499,494,494,2003
01/14/2015,494,505,498,501,1571
01/18/2015,501,507,500,500,3210
01/19/2015,500,530,510,523,4713
01/20/2015,523,528,507,507,1636
01/22/2015,507,507,502,505,1641
01/25/2015,505,511,496,511,385
01/26/2015,511,530,510,511,2463
01/27/2015,511,519,503,519,4960
01/28/2015,519,530,526,526,446
01/29/2015,526,535,525,527,3727
02/01/2015,527,540,529,536,4101
02/02/2015,536,536,529,529,1575
02/03/2015,529,531,527,528,13578
02/04/2015,528,537,530,531,4817
02/05/2015,531,522,521,522,260
02/08/2015,522,537,532,534,2009
02/09/2015,534,545,535,540,5323
02/10/2015,540,540,534,535,2417
02/11/2015,535,537,530,537,1458
02/12/2015,537,540,530,535,4952
02/15/2015,535,538,530,534,1491
02/16/2015,534,545,540,541,4630
02/16/2015,534,545,540,541,4630
02/18/2015,541,541,531,538,3499
02/22/2015,538,535,505,515,4524
02/23/2015,515,530,508,530,2537
02/24/2015,530,530,521,530,2754
02/26/2015,530,530,529,529,3192
03/01/2015,529,543,533,540,2270
03/02/2015,540,546,540,545,1725
03/03/2015,545,555,545,545,360
03/04/2015,545,560,543,560,6881
03/09/2015,560,581,558,560,5444
03/10/2015,560,569,563,563,2118
03/11/2015,563,565,555,556,3812
03/12/2015,556,556,555,555,1299
03/15/2015,555,556,545,555,3395
03/16/2015,555,555,544,544,4561
03/17/2015,544,550,542,544,2450
03/18/2015,544,554,545,545,3040
03/19/2015,545,548,540,547,3105
03/22/2015,547,546,542,542,2800
03/23/2015,542,543,539,539,2435
03/24/2015,539,548,531,546,1613
03/25/2015,546,545,535,539,3720
03/26/2015,539,530,520,525,3148
03/29/2015,525,521,518,519,1837
03/30/2015,519,521,515,520,1512
03/31/2015,520,539,530,530,569
04/01/2015,530,530,522,525,791
04/02/2015,525,526,519,520,2701
04/05/2015,520,522,519,520,1178
04/06/2015,520,524,515,522,2858
04/07/2015,522,530,520,530,2367
04/08/2015,530,534,531,531,721
04/09/2015,531,537,525,527,3452
04/12/2015,527,530,525,527,446
04/13/2015,527,533,525,525,791
04/15/2015,525,532,522,523,1499
04/16/2015,523,530,523,530,771
04/19/2015,530,535,528,528,439
04/20/2015,528,538,526,528,1998
04/21/2015,528,530,520,524,1848
04/22/2015,524,533,524,530,1560
04/23/2015,530,533,520,530,2050
05/26/2015,530,520,477,477,181
05/27/2015,477,468,450,455,5219
05/28/2015,455,474,437,461,9786
05/31/2015,461,501,465,498,9434
06/01/2015,498,527,498,510,15416
06/02/2015,510,520,505,520,81150
06/03/2015,423,439,426,439,4834
06/04/2015,439,440,429,438,4111
06/07/2015,438,438,427,427,2358
06/08/2015,427,437,429,433,4553
06/08/2015,427,437,429,433,4553
06/08/2015,427,437,429,433,4553
06/09/2015,433,474,441,458,6584
06/10/2015,458,467,440,440,1139
06/11/2015,440,432,405,425,110900
06/14/2015,425,421,417,420,2062
06/15/2015,420,428,418,418,1586
06/16/2015,418,420,410,413,1039
06/17/2015,413,410,405,405,1541
06/18/2015,405,409,401,408,1122
06/21/2015,408,416,416,416,111
06/22/2015,416,418,408,408,761
06/23/2015,408,414,405,409,2050
06/24/2015,409,410,400,410,2235
06/25/2015,410,409,405,406,1252
06/28/2015,406,407,404,407,304
06/29/2015,407,417,405,410,2386
06/30/2015,410,410,404,407,1045
07/01/2015,407,409,404,409,1712
07/02/2015,409,405,402,404,1330
07/05/2015,404,400,393,393,5862
07/06/2015,393,399,390,399,2398
07/07/2015,399,412,395,403,3000
07/08/2015,403,405,400,400,410
07/09/2015,400,408,401,401,3316
07/12/2015,401,401,393,400,6133
07/13/2015,400,404,398,399,3031
07/14/2015,399,403,397,400,2381
07/15/2015,400,404,396,400,2938
07/16/2015,400,405,398,400,1086
07/22/2015,400,408,405,408,1134
07/23/2015,408,432,408,432,1401
07/26/2015,432,448,440,448,45
07/27/2015,448,482,455,455,29839
07/28/2015,455,446,417,421,37320
07/29/2015,421,421,405,419,19730
07/30/2015,419,432,417,420,5972
08/02/2015,420,419,415,416,5441
08/03/2015,416,420,402,418,5648
08/04/2015,418,420,412,420,3302
08/05/2015,420,420,411,419,3907
08/06/2015,419,417,410,416,2327
08/09/2015,416,423,409,415,12280
08/10/2015,415,430,412,422,28586
08/11/2015,422,426,407,416,4227
08/12/2015,416,446,415,435,18696
08/13/2015,435,430,407,418,13571
08/16/2015,418,427,410,414,9678
08/17/2015,414,443,422,443,5078
08/18/2015,443,460,447,457,6520
08/18/2015,443,460,447,457,6520
08/19/2015,457,502,452,502,11525
08/20/2015,502,540,510,515,7606
08/23/2015,515,514,485,505,5090
08/24/2015,505,505,480,485,5033
08/25/2015,485,483,470,481,2633
08/26/2015,481,490,480,480,2860
08/27/2015,480,475,470,470,1831
08/31/2015,470,475,468,473,3752
09/01/2015,473,480,470,471,6144
09/02/2015,471,463,448,448,5271
09/03/2015,448,460,450,460,2836
09/06/2015,460,470,455,459,2081
09/07/2015,459,477,465,471,4689
09/08/2015,471,485,471,476,7011
09/09/2015,476,484,475,477,6914
09/10/2015,477,476,470,471,6077
09/13/2015,471,480,470,475,3690
09/14/2015,475,483,476,479,5079
09/15/2015,479,497,488,490,3030
09/16/2015,490,511,486,510,17339
09/17/2015,510,530,513,520,25325
09/22/2015,520,512,488,490,15768
09/23/2015,490,525,499,524,11729
09/24/2015,524,530,515,521,13380
09/28/2015,521,511,500,510,5186
09/29/2015,510,520,510,517,8037
09/30/2015,517,550,511,530,19712
10/01/2015,530,540,534,540,10428
10/04/2015,540,570,550,556,18832
10/05/2015,556,562,550,558,10321
10/06/2015,558,552,541,550,3142
10/07/2015,550,550,530,540,5594
10/08/2015,540,533,521,533,3418
10/11/2015,533,530,516,517,5329
10/14/2015,517,530,517,517,1871
10/15/2015,517,515,507,510,750
10/18/2015,510,519,510,512,3749
10/19/2015,512,520,511,519,3958
10/27/2015,519,522,490,490,1417
10/28/2015,490,490,475,490,2372
10/29/2015,490,508,490,495,2361
11/01/2015,495,495,488,495,3247
11/02/2015,495,505,490,499,2325
11/03/2015,499,491,485,486,2642
11/04/2015,486,494,483,486,5154
11/05/2015,486,490,481,485,2376
11/08/2015,485,485,484,485,1266
11/09/2015,485,504,494,501,4711
11/10/2015,501,504,495,497,3908
11/15/2015,497,495,493,495,1158
11/16/2015,495,490,480,480,4320
11/18/2015,480,490,484,485,2598
11/19/2015,485,480,472,476,1844
11/22/2015,476,467,465,465,546
11/23/2015,465,463,447,463,3056
11/24/2015,463,463,452,460,1512
11/25/2015,460,470,465,470,390
11/26/2015,470,465,450,460,2401
11/29/2015,460,451,445,445,1143
11/30/2015,445,460,445,460,3970
12/01/2015,460,469,460,465,1700
12/02/2015,465,475,449,449,3128
12/03/2015,449,475,453,468,4937
12/06/2015,468,496,472,496,5994
12/07/2015,496,505,491,501,8705
12/08/2015,501,501,496,500,2151
12/09/2015,500,502,500,502,1751
12/10/2015,502,501,498,499,1347
12/13/2015,499,500,490,492,1155
12/14/2015,492,502,490,499,12281
12/15/2015,499,505,494,495,3894
12/16/2015,495,500,492,496,3435
12/17/2015,496,492,487,487,3610
12/20/2015,487,515,490,510,8959
12/21/2015,510,561,517,561,57926
12/22/2015,561,605,555,557,49885
12/23/2015,557,560,543,550,22048
12/24/2015,550,561,550,561,9607
12/27/2015,561,568,558,560,8762
12/28/2015,560,570,556,560,10720
12/29/2015,560,561,553,557,10385
12/31/2015,557,568,559,560,13272
01/03/2016,560,570,561,569,13303
01/04/2016,569,572,555,566,8151
01/05/2016,566,569,555,569,22858
01/06/2016,569,600,565,600,52930
01/07/2016,600,600,577,598,22719
01/10/2016,598,620,567,574,47436
01/11/2016,574,574,560,561,62109
01/12/2016,561,580,562,580,19627
01/12/2016,561,580,562,580,19627
01/13/2016,580,581,567,570,29780
01/14/2016,570,580,574,575,23284
01/17/2016,575,590,579,583,23204
01/18/2016,583,590,574,574,22178
01/19/2016,574,577,569,570,18051
01/20/2016,570,590,570,580,17728
01/21/2016,580,590,581,589,38728
01/24/2016,589,593,585,585,57788
01/25/2016,585,592,582,582,8935
01/26/2016,582,588,584,585,4816
01/27/2016,585,591,583,584,6531
01/28/2016,584,590,584,584,13629
01/31/2016,584,589,580,582,7914
02/01/2016,582,590,580,585,12213
02/02/2016,585,590,585,585,12681
02/03/2016,585,590,585,590,8270
02/04/2016,590,594,585,588,15415
02/07/2016,588,599,590,591,18240
02/08/2016,591,602,590,595,7178
02/11/2016,595,607,590,599,11424
02/14/2016,599,619,600,609,26337
02/15/2016,609,612,601,611,15202
02/16/2016,611,616,610,615,10628
02/17/2016,615,629,615,629,12573
02/18/2016,629,636,621,625,14107
02/21/2016,625,639,625,633,12986
02/22/2016,633,636,632,633,13858
02/23/2016,633,644,633,638,11141
02/24/2016,638,645,630,633,6998
02/25/2016,633,640,625,625,9300
02/28/2016,625,626,618,618,6586
02/29/2016,618,620,608,611,7998
03/01/2016,611,630,605,619,5525
03/02/2016,619,622,617,620,8083
03/03/2016,620,621,615,616,2445
03/06/2016,616,628,612,615,9543
03/10/2016,615,630,622,622,8832
03/13/2016,622,635,622,631,10493
03/14/2016,631,635,622,623,5705
03/15/2016,623,628,618,624,5960
03/16/2016,624,633,620,633,4638
03/17/2016,633,635,630,630,5846
03/20/2016,630,634,625,630,4947
03/21/2016,630,640,630,633,7208
03/23/2016,633,636,630,632,5132
03/24/2016,632,636,629,630,7595
03/27/2016,630,652,630,650,19949
03/28/2016,650,649,642,645,8363
03/29/2016,645,645,633,643,4054
03/30/2016,643,650,640,645,4468
03/31/2016,645,645,640,641,5888
04/03/2016,641,635,622,627,4115
04/04/2016,627,636,629,633,5359
04/05/2016,633,639,628,639,3493
04/06/2016,639,643,635,640,13165
04/10/2016,640,640,630,640,15871
04/11/2016,640,641,636,639,4164
04/12/2016,639,641,638,638,7484
04/14/2016,638,641,632,640,1298
04/17/2016,640,658,643,658,11524
04/18/2016,658,675,657,672,16841
04/19/2016,672,677,665,670,9442
04/20/2016,670,682,670,680,14455
04/21/2016,680,689,672,681,34440
04/24/2016,681,690,676,683,9939
04/25/2016,683,688,674,685,14338
04/26/2016,685,695,680,680,12217
04/27/2016,680,683,674,680,4870
04/28/2016,680,683,667,667,6359
05/02/2016,667,675,668,670,16920
05/03/2016,670,670,661,663,9683
05/04/2016,663,676,660,672,11932
05/05/2016,672,671,661,671,8641
05/08/2016,671,680,670,675,12972
05/09/2016,675,691,679,691,13878
05/10/2016,691,708,685,693,14587
05/11/2016,693,694,681,685,9699
05/12/2016,685,690,680,686,9690
05/15/2016,686,683,675,675,8797
05/16/2016,675,688,680,680,11309
05/17/2016,680,689,681,688,10139
05/18/2016,688,713,693,712,36776
05/19/2016,712,739,715,735,47972
05/22/2016,735,784,741,775,47332
05/23/2016,775,785,761,772,15357
05/24/2016,772,786,773,775,22700
05/25/2016,775,775,745,759,22101
05/26/2016,759,770,726,750,20815
05/29/2016,750,775,745,750,19737
05/30/2016,750,770,750,758,12965
05/31/2016,758,770,754,754,15262
06/01/2016,754,759,748,753,9967
06/02/2016,753,760,747,747,20279
06/05/2016,747,747,715,715,15022
06/06/2016,715,755,723,740,10645
06/07/2016,740,765,746,760,18113
06/08/2016,760,805,760,785,25072
06/09/2016,785,795,775,780,10484
06/12/2016,780,795,784,785,19520
06/13/2016,785,800,784,789,18831
06/14/2016,789,804,788,797,25613
06/15/2016,797,800,777,790,18732
06/16/2016,790,790,771,775,3765
06/19/2016,775,785,760,779,9314
06/20/2016,779,777,771,775,6224
06/21/2016,775,780,770,780,14215
06/22/2016,780,800,785,785,11934
06/23/2016,785,793,783,786,14321
06/26/2016,786,800,785,800,21660
06/27/2016,800,830,808,825,24982
06/28/2016,825,867,834,858,28081
06/29/2016,858,875,850,850,23229
06/30/2016,850,860,835,858,24619
07/03/2016,858,870,850,855,7953
07/04/2016,855,850,820,840,7283
07/05/2016,840,840,825,838,12434
07/06/2016,838,846,837,842,5171
07/10/2016,842,860,840,850,13317
07/11/2016,850,860,821,835,20424
07/12/2016,835,835,790,832,14992
07/13/2016,832,832,808,822,9759
07/14/2016,822,849,825,832,7398
07/17/2016,832,851,830,842,25584
07/18/2016,842,880,845,874,22516
07/19/2016,874,900,884,894,21168
07/20/2016,894,905,870,870,20575
07/21/2016,870,885,871,876,8321
07/25/2016,876,900,888,895,17467
07/26/2016,895,915,885,910,33877
07/27/2016,910,956,910,956,24705
07/28/2016,956,972,931,963,21690
07/31/2016,963,960,925,930,10855
08/01/2016,930,930,894,910,13569
08/02/2016,910,910,882,898,19454
08/03/2016,898,905,885,903,16541
08/04/2016,903,905,871,890,22850
08/07/2016,890,906,875,880,17341
08/08/2016,880,870,819,835,11382
08/10/2016,835,896,851,888,24942
08/11/2016,888,910,873,877,28645
08/14/2016,877,879,870,870,10889
08/15/2016,870,865,825,860,18137
08/16/2016,860,884,842,860,18886
08/17/2016,860,878,865,868,10843
08/21/2016,868,890,867,867,18884
08/22/2016,867,865,857,860,7782
08/23/2016,860,875,845,852,10813
08/24/2016,852,877,850,865,8185
08/28/2016,865,875,848,848,15135
08/29/2016,848,882,845,875,32961
08/30/2016,875,900,875,885,19551
08/31/2016,885,900,881,893,11085
09/01/2016,893,900,885,889,11342
09/03/2016,889,900,885,900,18048
09/04/2016,889,900,885,900,18048
09/05/2016,900,922,900,910,32975
09/06/2016,910,939,897,930,24342
09/07/2016,930,920,885,897,16644
09/08/2016,897,910,896,903,10700
09/11/2016,903,910,890,890,21663
09/12/2016,890,895,886,891,6886
09/14/2016,891,895,881,883,10911
09/18/2016,883,890,871,880,14921
09/20/2016,880,890,872,878,8165
09/21/2016,878,879,862,868,8995
09/22/2016,868,867,856,863,4811
09/25/2016,863,875,836,875,16472
09/26/2016,875,910,860,890,22065
09/27/2016,890,900,870,881,12299
09/28/2016,881,885,870,871,4011
09/29/2016,871,890,870,890,10968
10/02/2016,890,893,886,890,7423
10/03/2016,890,895,880,882,8364
10/04/2016,882,904,881,893,18407
10/05/2016,893,903,892,899,12261
10/06/2016,899,916,897,901,11158
10/16/2016,901,910,887,895,4819
10/17/2016,895,890,876,876,2940
10/18/2016,876,879,868,875,6387
10/19/2016,875,885,875,880,4175
10/20/2016,880,885,880,882,6286
10/23/2016,882,884,871,878,5894
10/24/2016,878,889,869,873,11936
10/25/2016,873,873,847,865,7061
10/26/2016,865,865,851,860,4896
10/27/2016,860,869,855,855,3217
11/03/2016,855,874,855,874,8422
11/07/2016,874,880,855,860,6235
11/08/2016,860,851,839,841,5062
11/09/2016,841,843,821,825,5586
11/10/2016,825,830,812,822,9610
11/13/2016,822,832,822,827,3773
11/14/2016,827,835,825,825,3719
11/15/2016,825,832,825,825,7412
11/16/2016,825,830,820,830,2249
11/17/2016,830,828,808,810,14642
11/20/2016,810,811,770,775,5943
11/21/2016,775,775,735,760,5067
11/22/2016,760,780,740,749,13192
11/23/2016,749,745,716,725,14681
11/24/2016,725,740,715,715,8868
11/27/2016,715,714,662,662,12509
11/28/2016,662,703,608,685,26400
11/29/2016,685,728,659,728,21167
11/30/2016,728,768,720,768,11215
12/01/2016,768,785,753,758,14292
12/04/2016,758,765,740,751,16668
12/05/2016,751,755,735,743,11678
12/06/2016,743,740,726,736,3018
12/07/2016,736,740,720,730,9129
12/08/2016,730,735,725,730,8646
12/11/2016,730,740,728,729,4476
12/12/2016,729,735,713,725,7652
12/14/2016,725,732,726,726,1209
12/15/2016,726,732,724,730,8790
12/18/2016,730,729,720,724,3446
12/19/2016,724,730,717,720,2099
12/20/2016,720,716,707,715,2754
12/21/2016,715,726,697,707,3865
12/22/2016,707,727,700,717,5539
12/26/2016,717,710,689,689,10217
12/27/2016,689,694,648,674,8908
12/28/2016,674,686,665,678,5659
12/29/2016,678,702,685,689,6217
01/01/2017,689,710,699,700,6245
01/02/2017,700,705,692,700,6835
01/03/2017,700,700,686,687,7418
01/04/2017,687,706,667,700,18825
01/05/2017,700,714,700,705,12528
01/08/2017,705,700,692,700,2709
01/09/2017,700,714,700,700,5276
01/10/2017,700,710,700,708,4797
01/11/2017,708,709,700,705,4057
01/12/2017,705,765,719,763,50456
01/15/2017,763,800,766,784,28932
01/16/2017,784,790,765,770,11245
01/17/2017,770,771,754,758,10163
01/18/2017,758,768,750,765,7660
01/19/2017,765,765,758,760,10781
01/22/2017,760,775,750,760,4691
01/23/2017,760,759,751,757,4696
01/24/2017,757,750,735,749,5468
01/25/2017,749,745,720,732,4654
01/26/2017,732,740,696,720,8719
01/30/2017,720,720,660,660,7914
01/31/2017,660,694,635,694,12426
02/01/2017,694,730,689,730,6354
02/02/2017,730,757,716,725,8967
02/05/2017,725,725,688,718,5868
02/06/2017,718,718,699,702,5280
02/07/2017,702,704,695,696,6791
02/08/2017,696,696,690,695,5467
02/09/2017,695,695,667,670,11716
02/12/2017,670,675,645,655,15515
02/13/2017,655,670,628,670,14116
02/14/2017,670,680,650,676,21666
02/15/2017,676,683,670,681,16133
02/16/2017,681,695,680,692,19533
02/19/2017,692,701,679,700,12287
02/20/2017,700,713,700,705,12515
02/21/2017,705,719,691,691,8752
02/22/2017,691,694,675,690,3817
02/23/2017,690,695,689,694,2599
02/26/2017,694,695,686,694,4370
02/28/2017,694,690,680,685,7543
03/01/2017,685,698,685,695,2575
03/02/2017,695,698,694,694,4805
03/05/2017,694,702,694,701,9266
03/06/2017,701,715,702,708,2581
03/07/2017,708,703,696,696,6477
03/09/2017,696,713,695,710,8569
03/13/2017,710,715,705,705,3548
03/14/2017,705,735,701,721,12241
03/15/2017,721,733,721,730,19498
03/16/2017,730,740,718,736,40240
03/19/2017,736,760,728,754,31598
03/20/2017,754,765,745,745,35734
03/21/2017,745,775,742,770,24558
01/22/2017,760,775,750,760,4691
01/23/2017,760,759,751,757,4696
01/24/2017,757,750,735,749,5468
01/25/2017,749,745,720,732,4654
01/26/2017,732,740,696,720,8719
01/30/2017,720,720,660,660,7914
01/31/2017,660,694,635,694,12426
02/01/2017,694,730,689,730,6354
02/02/2017,730,757,716,725,8967
02/05/2017,725,725,688,718,5868
02/06/2017,718,718,699,702,5280
02/07/2017,702,704,695,696,6791
02/08/2017,696,696,690,695,5467
02/09/2017,695,695,667,670,11716
02/12/2017,670,675,645,655,15515
02/13/2017,655,670,628,670,14116
02/14/2017,670,680,650,676,21666
02/15/2017,676,683,670,681,16133
02/16/2017,681,695,680,692,19533
02/19/2017,692,701,679,700,12287
02/20/2017,700,713,700,705,12515
02/21/2017,705,719,691,691,8752
02/22/2017,691,694,675,690,3817
02/23/2017,690,695,689,694,2599
02/26/2017,694,695,686,694,4370
02/28/2017,694,690,680,685,7543
03/01/2017,685,698,685,695,2575
03/02/2017,695,698,694,694,4805
03/05/2017,694,702,694,701,9266
03/06/2017,701,715,702,708,2581
03/07/2017,708,703,696,696,6477
03/09/2017,696,713,695,710,8569
03/13/2017,710,715,705,705,3548
03/14/2017,705,735,701,721,12241
03/15/2017,721,733,721,730,19498
03/16/2017,730,740,718,736,40240
03/19/2017,736,760,728,754,31598
03/20/2017,754,765,745,745,35734
03/21/2017,745,775,742,770,24558
03/22/2017,770,792,755,770,25233
03/23/2017,770,780,760,764,13145
03/26/2017,764,798,770,780,72692
03/28/2017,780,820,780,800,57214
03/29/2017,800,814,776,777,88343
03/30/2017,777,800,776,798,150858
04/03/2017,449,493,457,485,42699
04/04/2017,485,510,480,485,37766
04/06/2017,485,500,475,485,25694
04/09/2017,485,492,475,480,16826
04/10/2017,480,484,472,480,5686
04/11/2017,480,492,480,487,10200
04/12/2017,487,495,480,480,15603
04/13/2017,480,480,472,480,6401
04/16/2017,480,489,462,465,10489
04/18/2017,465,511,456,495,109244
04/19/2017,495,510,484,494,31289
04/20/2017,494,500,485,495,16092
04/23/2017,495,530,495,499,18955
04/24/2017,499,498,482,490,12407
04/25/2017,490,489,480,484,30415
04/26/2017,484,488,479,480,15129
04/27/2017,480,483,470,477,12545
04/30/2017,477,477,460,470,4782
05/02/2017,470,484,461,475,13874
