Date,Open,High,Low,Close,Volume
04/07/2014,543,541,534,538,6457
04/09/2014,538,548,535,540,8384
04/10/2014,540,560,542,555,4157
04/13/2014,555,573,558,567,5053
04/15/2014,567,570,560,561,3866
04/16/2014,561,560,550,556,2574
04/17/2014,556,560,544,555,9120
04/20/2014,555,555,545,549,5444
04/21/2014,549,550,536,545,3790
04/22/2014,545,552,537,552,17530
04/23/2014,552,561,552,555,3311
04/27/2014,555,555,548,548,1535
04/28/2014,548,549,530,536,4612
04/29/2014,536,536,526,531,7200
04/30/2014,531,543,526,539,9134
05/04/2014,539,564,546,560,12125
05/05/2014,560,602,555,602,8672
05/06/2014,602,640,590,617,29604
05/07/2014,617,637,612,612,11268
05/08/2014,612,619,604,609,8514
05/11/2014,609,610,595,600,9135
05/12/2014,600,613,605,606,7377
05/13/2014,606,615,608,608,9992
05/15/2014,608,622,610,620,8599
05/15/2014,608,622,610,620,8599
05/18/2014,620,635,615,625,7652
05/19/2014,625,628,615,619,11925
05/20/2014,619,618,612,618,3719
05/21/2014,618,625,600,623,9668
05/22/2014,623,626,607,622,11693
05/25/2014,622,656,625,633,11842
05/26/2014,633,640,628,636,8592
05/27/2014,636,640,631,640,6493
05/28/2014,640,651,635,650,10391
06/01/2014,650,702,650,699,16668
06/02/2014,699,712,690,702,34422
06/03/2014,702,760,710,735,27005
06/04/2014,735,754,734,750,27167
06/05/2014,750,747,725,736,11757
06/08/2014,736,743,729,731,8247
06/09/2014,731,731,713,722,10661
06/10/2014,722,740,721,725,10186
06/11/2014,725,745,722,731,14183
06/12/2014,731,740,712,740,18974
06/15/2014,740,755,741,745,11152
06/16/2014,745,754,741,741,7754
06/17/2014,741,745,720,735,5935
06/17/2014,741,745,720,735,5935
06/18/2014,735,739,730,732,6868
06/19/2014,732,730,719,724,7642
06/23/2014,724,730,705,730,6128
06/24/2014,730,736,716,719,8561
06/25/2014,719,746,723,730,5323
06/26/2014,730,740,730,731,3995
06/29/2014,731,744,729,730,6610
06/30/2014,730,743,730,735,9706
07/01/2014,735,746,725,735,10726
07/02/2014,735,749,735,742,6814
07/03/2014,742,745,733,736,9414
07/06/2014,736,742,730,739,8238
07/07/2014,739,752,738,750,8810
07/08/2014,750,775,753,775,11742
07/09/2014,775,781,760,781,6685
07/10/2014,781,816,755,800,11021
07/13/2014,800,835,807,816,17232
07/14/2014,816,832,800,810,11478
07/15/2014,810,818,800,810,9633
07/16/2014,810,835,802,811,15435
07/17/2014,811,825,805,820,7000
07/20/2014,820,877,827,876,18138
07/21/2014,876,900,860,865,12535
07/22/2014,865,875,838,858,12151
07/23/2014,858,875,845,850,8916
07/24/2014,850,867,850,865,14962
07/27/2014,865,900,880,881,10172
07/28/2014,881,887,870,870,5964
07/30/2014,870,895,865,883,13794
07/31/2014,883,883,860,860,11274
08/03/2014,860,870,850,851,11684
08/04/2014,851,851,825,835,10907
08/05/2014,835,864,836,837,7406
08/06/2014,837,899,853,870,46306
08/07/2014,870,884,850,877,35034
08/12/2014,877,874,855,870,19156
08/13/2014,870,910,850,882,20410
08/14/2014,882,900,880,885,14962
08/18/2014,885,897,850,865,17895
08/19/2014,865,885,861,880,27089
08/20/2014,880,878,855,855,14378
08/21/2014,855,875,826,868,17433
08/24/2014,868,875,860,860,14499
08/25/2014,860,855,809,829,13723
08/26/2014,829,879,792,800,28905
08/27/2014,800,855,816,851,20208
08/28/2014,851,871,830,840,29856
08/31/2014,840,841,815,821,13244
09/01/2014,821,812,776,809,15506
09/03/2014,809,805,780,785,13879
09/04/2014,785,780,750,772,41689
09/07/2014,772,784,716,716,10261
09/09/2014,716,773,715,773,20128
09/10/2014,773,803,740,760,17080
09/11/2014,760,756,720,756,13716
09/14/2014,756,763,748,748,8550
09/15/2014,748,749,726,745,8659
09/16/2014,745,731,683,705,27267
09/17/2014,705,714,700,702,13721
09/18/2014,702,703,672,672,5095
09/21/2014,672,663,644,655,9690
09/22/2014,655,660,640,645,8850
09/23/2014,645,683,657,660,5754
09/24/2014,660,690,650,690,7946
09/28/2014,690,709,691,709,4642
09/29/2014,709,720,691,714,3933
09/30/2014,714,730,710,710,5805
10/09/2014,710,701,685,690,2879
10/12/2014,690,690,685,685,3318
10/13/2014,685,690,680,690,4762
10/14/2014,690,705,682,702,12523
10/15/2014,702,709,691,709,4826
10/16/2014,709,718,700,701,8685
10/19/2014,701,713,683,700,22812
10/20/2014,625,620,615,620,1245
10/21/2014,620,615,611,615,1516
10/22/2014,615,616,604,616,70
10/26/2014,616,615,605,610,518
10/27/2014,610,615,610,610,5311
10/28/2014,610,615,600,610,6383
10/30/2014,610,620,615,618,440
11/02/2014,618,618,610,615,831
11/03/2014,615,605,592,601,1918
11/04/2014,601,601,580,601,2615
11/05/2014,601,611,591,611,823
11/06/2014,611,611,589,593,1490
11/09/2014,593,595,593,595,552
11/10/2014,595,585,575,575,4457
11/11/2014,575,592,569,590,10759
11/12/2014,590,585,582,583,3383
11/13/2014,583,601,577,601,1249
11/16/2014,601,590,577,577,5156
11/17/2014,577,585,565,581,1901
11/18/2014,581,580,559,570,8124
11/19/2014,570,575,570,571,2060
11/20/2014,571,592,575,575,1359
11/23/2014,575,593,564,575,2721
11/24/2014,575,584,575,575,349
11/25/2014,575,580,580,580,210
11/30/2014,580,581,580,581,72
12/01/2014,581,572,558,561,1773
12/02/2014,561,568,552,568,1647
12/03/2014,568,578,565,575,2010
12/04/2014,575,591,570,570,2072
12/07/2014,570,572,569,572,2306
12/08/2014,572,583,565,572,1081
12/09/2014,572,570,562,567,4118
12/10/2014,567,578,570,570,1828
12/11/2014,570,593,570,593,9379
12/14/2014,593,649,600,638,11717
12/15/2014,638,676,623,655,13599
12/16/2014,655,665,630,649,8691
12/17/2014,649,645,626,645,1078
12/18/2014,645,645,631,645,4380
12/21/2014,645,634,619,626,636
12/22/2014,626,621,616,618,2177
12/23/2014,618,614,591,614,1880
12/24/2014,614,632,615,628,2628
12/28/2014,628,658,640,648,4574
12/28/2014,628,658,640,648,4574
12/29/2014,648,654,630,652,8149
12/31/2014,652,651,644,647,4598
01/01/2015,647,660,645,651,9356
01/04/2015,651,668,650,665,16800
01/05/2015,665,670,643,655,3161
01/06/2015,655,665,644,658,3423
01/07/2015,658,664,651,660,2907
01/08/2015,660,671,659,664,7609
01/11/2015,664,666,654,666,3138
01/12/2015,666,666,653,666,5136
01/13/2015,666,666,653,666,7800
01/14/2015,666,672,660,664,1869
01/18/2015,664,690,660,674,4503
01/19/2015,674,714,687,707,10712
01/20/2015,707,707,687,687,8463
01/22/2015,687,680,663,678,3663
01/25/2015,678,708,671,708,3504
01/26/2015,708,710,696,696,4997
01/27/2015,696,696,683,690,830
01/28/2015,690,707,690,707,6114
01/29/2015,707,715,697,703,8743
02/01/2015,703,725,712,719,6430
02/02/2015,719,725,713,713,3790
02/03/2015,713,709,699,709,1064
02/04/2015,709,720,700,720,4279
02/05/2015,720,710,696,700,4313
02/08/2015,700,714,700,706,5114
02/09/2015,706,706,695,702,5742
02/10/2015,702,700,690,700,1964
02/11/2015,700,701,686,700,1781
02/12/2015,700,705,695,699,3239
02/15/2015,699,701,696,701,12747
02/16/2015,701,701,694,700,7581
02/16/2015,701,701,694,700,7581
02/18/2015,700,699,690,699,2072
02/22/2015,699,689,685,686,3626
02/23/2015,686,686,677,683,10506
02/24/2015,683,685,679,685,4840
02/25/2015,685,684,678,678,2450
02/26/2015,678,688,675,684,3302
03/01/2015,684,683,680,681,1025
03/02/2015,681,690,685,690,2936
03/03/2015,690,695,687,690,3863
03/04/2015,690,705,697,699,4149
03/09/2015,699,710,693,699,2178
03/10/2015,699,695,686,694,1470
01/11/2015,664,666,654,666,3138
01/12/2015,666,666,653,666,5136
01/13/2015,666,666,653,666,7800
01/14/2015,666,672,660,664,1869
01/18/2015,664,690,660,674,4503
01/19/2015,674,714,687,707,10712
01/20/2015,707,707,687,687,8463
01/22/2015,687,680,663,678,3663
01/25/2015,678,708,671,708,3504
01/26/2015,708,710,696,696,4997
01/27/2015,696,696,683,690,830
01/28/2015,690,707,690,707,6114
01/29/2015,707,715,697,703,8743
02/01/2015,703,725,712,719,6430
02/02/2015,719,725,713,713,3790
02/03/2015,713,709,699,709,1064
02/04/2015,709,720,700,720,4279
02/05/2015,720,710,696,700,4313
02/08/2015,700,714,700,706,5114
02/09/2015,706,706,695,702,5742
02/10/2015,702,700,690,700,1964
02/11/2015,700,701,686,700,1781
02/12/2015,700,705,695,699,3239
02/15/2015,699,701,696,701,12747
02/16/2015,701,701,694,700,7581
02/16/2015,701,701,694,700,7581
02/18/2015,700,699,690,699,2072
02/22/2015,699,689,685,686,3626
02/23/2015,686,686,677,683,10506
02/24/2015,683,685,679,685,4840
02/25/2015,685,684,678,678,2450
02/26/2015,678,688,675,684,3302
03/01/2015,684,683,680,681,1025
03/02/2015,681,690,685,690,2936
03/03/2015,690,695,687,690,3863
03/04/2015,690,705,697,699,4149
03/09/2015,699,710,693,699,2178
03/10/2015,699,695,686,694,1470
03/11/2015,694,695,681,688,3190
03/12/2015,688,690,685,686,3057
03/15/2015,686,684,674,684,1801
03/16/2015,684,680,661,669,2414
03/17/2015,669,672,645,665,5807
03/18/2015,665,670,651,662,5522
03/19/2015,662,685,670,685,4831
03/22/2015,685,685,666,670,6176
03/23/2015,670,670,657,657,2482
03/24/2015,657,665,657,658,4352
03/25/2015,658,662,649,660,6360
03/26/2015,660,653,653,653,165
03/29/2015,653,652,648,650,4275
03/30/2015,650,660,647,650,3480
03/31/2015,650,665,653,665,1718
04/01/2015,665,674,652,655,2362
04/02/2015,655,662,655,662,3083
04/05/2015,662,656,651,656,2762
04/06/2015,656,657,649,650,4040
04/07/2015,650,661,650,653,2357
04/08/2015,653,675,651,671,1818
04/09/2015,671,680,670,678,1924
04/12/2015,678,700,682,685,7816
04/13/2015,685,690,682,687,3183
04/15/2015,687,681,677,680,6878
04/16/2015,680,689,677,683,7717
04/19/2015,683,695,681,695,6303
04/20/2015,695,708,691,698,7789
04/21/2015,698,710,698,700,5748
04/22/2015,700,695,690,691,2981
04/23/2015,691,691,682,690,4222
05/26/2015,690,677,621,621,8817
05/27/2015,621,609,570,580,20143
05/28/2015,580,597,569,592,12283
05/31/2015,592,619,597,619,7287
06/01/2015,619,643,615,625,10725
06/02/2015,625,631,616,630,4987
06/03/2015,630,660,640,651,7226
06/04/2015,651,654,638,649,6670
06/07/2015,649,657,645,651,4951
06/08/2015,651,685,664,675,10190
06/08/2015,651,685,664,675,10190
06/08/2015,651,685,664,675,10190
06/09/2015,675,715,688,698,16430
06/10/2015,698,695,675,681,8353
06/11/2015,681,675,660,663,10636
06/14/2015,663,665,647,655,6061
06/15/2015,655,665,643,660,5954
06/16/2015,660,660,650,659,1713
06/17/2015,659,659,650,659,3023
06/18/2015,659,660,654,659,3175
06/21/2015,659,651,646,649,1566
06/22/2015,649,660,649,660,1297
06/23/2015,660,659,650,659,5342
06/24/2015,659,665,654,658,2484
06/25/2015,658,665,660,665,1502
06/28/2015,665,670,665,668,5103
06/29/2015,668,681,665,665,3244
06/30/2015,665,672,663,667,6330
07/01/2015,667,667,664,664,4476
07/02/2015,664,666,655,666,1677
07/05/2015,666,667,655,656,3212
07/06/2015,656,657,650,654,7065
07/07/2015,654,665,654,665,1427
07/08/2015,665,670,660,663,5195
07/09/2015,663,663,660,660,881
07/12/2015,660,668,650,668,3329
07/13/2015,668,667,660,667,3237
07/14/2015,667,672,654,667,6605
07/15/2015,667,676,668,670,3563
07/16/2015,670,680,671,678,3381
07/22/2015,678,699,676,689,4096
07/23/2015,689,757,699,757,30632
07/26/2015,757,802,772,802,244
07/27/2015,802,850,770,770,37875
07/28/2015,770,806,728,764,18439
07/29/2015,764,773,748,756,5363
07/30/2015,756,770,745,755,6054
08/02/2015,755,764,751,764,5122
08/03/2015,764,760,745,749,10800
08/04/2015,749,750,742,750,10766
08/05/2015,750,749,733,743,10101
08/06/2015,743,767,746,752,9199
08/09/2015,752,781,741,760,21249
08/10/2015,760,800,761,779,19525
08/11/2015,779,779,746,760,16785
08/12/2015,760,770,732,765,24529
08/13/2015,765,772,755,772,27403
08/16/2015,772,775,746,769,25911
08/17/2015,769,845,784,845,28127
08/18/2015,845,890,830,870,15853
08/18/2015,845,890,830,870,15853
08/19/2015,870,889,860,872,8967
08/20/2015,872,910,870,875,18299
08/23/2015,875,909,845,890,4598
08/24/2015,890,893,860,860,4173
08/25/2015,860,880,835,861,9751
08/26/2015,861,861,844,847,4086
08/27/2015,847,863,840,845,3621
08/31/2015,845,855,840,850,6161
09/01/2015,850,855,845,845,5836
09/02/2015,845,835,825,835,3707
09/03/2015,835,833,819,824,7759
09/06/2015,824,834,810,815,14661
09/07/2015,815,820,798,810,12685
09/08/2015,810,821,808,815,7039
09/09/2015,815,820,802,806,3959
09/10/2015,806,805,800,800,7253
09/13/2015,800,814,800,812,12897
09/14/2015,812,830,814,823,10736
09/15/2015,823,840,831,833,11919
09/16/2015,833,849,830,830,8652
09/17/2015,830,842,815,815,11199
09/22/2015,815,802,775,785,15103
09/23/2015,785,821,790,799,7422
09/24/2015,799,798,770,795,7162
09/28/2015,795,785,765,780,9661
09/29/2015,780,799,765,778,6271
09/30/2015,778,795,783,791,8766
10/01/2015,791,803,788,790,5469
10/04/2015,790,795,775,783,11306
10/05/2015,783,790,775,775,6022
10/06/2015,775,774,764,770,3369
10/07/2015,770,760,743,760,7098
10/08/2015,760,770,751,769,6983
10/11/2015,769,755,736,745,9431
10/14/2015,745,741,721,726,9025
10/15/2015,726,725,715,722,2487
10/18/2015,722,722,708,717,3225
10/19/2015,717,725,720,723,743
10/27/2015,723,709,680,680,8277
10/28/2015,680,683,654,680,4595
10/29/2015,680,700,680,680,1641
11/01/2015,680,680,662,676,5970
11/02/2015,676,693,680,685,2670
11/03/2015,685,685,661,675,3657
11/04/2015,675,677,663,675,1020
11/05/2015,675,675,666,671,10146
11/08/2015,671,671,670,670,323
11/09/2015,670,688,680,682,2199
11/10/2015,682,703,686,686,2256
11/15/2015,686,686,680,686,900
11/16/2015,686,676,671,675,2881
11/18/2015,675,680,662,678,5810
11/19/2015,678,678,673,674,2199
11/22/2015,674,662,655,657,2216
11/23/2015,657,661,645,661,4597
11/24/2015,661,674,662,662,1328
11/25/2015,662,660,653,653,2467
11/26/2015,653,652,635,640,9378
11/29/2015,640,628,590,605,7379
11/30/2015,605,627,594,610,5651
12/01/2015,610,646,616,646,6647
12/02/2015,646,647,624,632,3427
12/03/2015,632,663,631,637,3713
12/06/2015,637,670,645,669,5131
12/07/2015,669,680,665,670,4851
12/08/2015,670,691,680,691,6670
12/09/2015,691,716,699,701,12896
12/10/2015,701,700,695,699,6371
12/13/2015,699,710,698,701,9143
12/14/2015,701,705,687,698,9284
12/15/2015,698,707,693,696,39648
12/16/2015,580,591,571,571,3666
12/17/2015,571,582,560,565,4196
12/20/2015,565,565,554,565,5184
12/21/2015,565,605,576,601,9602
12/22/2015,601,620,600,615,7277
12/23/2015,615,619,610,617,3950
12/24/2015,617,627,615,617,2177
12/27/2015,617,619,600,610,1478
12/28/2015,610,610,597,600,6188
12/29/2015,600,605,598,601,3984
12/31/2015,601,627,604,620,6817
01/03/2016,620,615,605,610,2818
01/04/2016,610,605,591,597,4844
01/05/2016,597,597,590,594,7422
01/06/2016,594,599,590,595,17443
07/11/2016,595,654,606,654,1050
07/12/2016,654,719,667,719,130
07/13/2016,719,790,733,790,5370
07/14/2016,790,869,805,869,176
07/17/2016,869,955,886,955,2660
07/18/2016,955,1050,974,1050,3556
07/19/2016,1050,1155,1071,1155,28079
07/20/2016,1155,1270,1178,1215,319469
07/21/2016,1215,1245,1200,1230,106523
07/25/2016,1230,1332,1240,1330,151839
07/26/2016,1330,1435,1350,1415,181715
07/27/2016,1415,1416,1370,1384,70544
07/28/2016,1384,1404,1345,1380,83810
07/31/2016,1380,1393,1363,1368,47932
08/01/2016,1368,1372,1335,1352,53125
08/02/2016,1352,1362,1336,1349,79768
08/03/2016,1349,1364,1316,1335,54074
08/04/2016,1335,1321,1280,1290,91888
08/07/2016,1290,1330,1281,1290,81453
08/08/2016,1290,1285,1191,1191,42709
08/09/2016,1191,1310,1214,1295,27548
08/10/2016,1295,1330,1250,1295,86015
08/11/2016,1295,1310,1280,1290,33062
08/14/2016,1290,1290,1250,1275,34538
08/15/2016,1275,1268,1216,1246,29364
08/16/2016,1246,1294,1220,1264,21995
08/17/2016,1264,1279,1252,1268,24721
08/21/2016,1268,1281,1255,1270,15449
08/22/2016,1270,1265,1235,1249,14319
08/23/2016,1249,1254,1215,1234,36789
08/24/2016,1234,1279,1236,1250,17277
08/28/2016,1250,1287,1240,1277,22566
08/29/2016,1277,1331,1270,1331,67226
08/30/2016,1331,1339,1310,1335,36348
08/31/2016,1335,1350,1320,1348,28047
09/01/2016,1348,1361,1340,1345,30275
09/03/2016,1345,1404,1350,1399,87766
09/04/2016,1345,1404,1350,1399,87766
09/05/2016,1399,1448,1400,1416,71484
09/06/2016,1416,1440,1375,1400,62603
09/07/2016,1400,1424,1370,1388,23618
09/08/2016,1388,1399,1370,1388,20887
09/11/2016,1388,1393,1376,1378,16181
09/12/2016,1378,1380,1367,1370,19221
09/14/2016,1370,1385,1368,1379,30941
09/18/2016,1379,1378,1352,1361,22237
09/20/2016,1361,1366,1331,1331,36033
09/21/2016,1331,1343,1314,1330,32273
09/22/2016,1330,1340,1320,1320,20008
09/25/2016,1320,1328,1270,1272,29013
09/26/2016,1272,1314,1275,1294,41396
09/27/2016,1294,1319,1285,1293,40097
09/28/2016,1293,1296,1282,1290,28066
09/29/2016,1290,1305,1282,1297,24084
10/02/2016,1297,1309,1281,1293,65368
10/03/2016,1054,1105,1060,1092,18849
10/04/2016,1092,1103,1092,1093,15616
10/05/2016,1093,1100,1087,1090,7093
10/06/2016,1090,1115,1096,1109,19805
10/16/2016,1109,1110,1095,1100,3481
10/17/2016,1100,1091,1080,1082,7993
10/18/2016,1082,1085,1078,1080,8731
10/19/2016,1080,1083,1070,1080,20000
10/20/2016,1080,1088,1078,1080,6614
10/23/2016,1080,1077,1056,1065,13449
10/24/2016,1065,1060,1045,1049,8735
10/25/2016,1049,1047,1040,1041,3994
10/26/2016,1041,1045,1020,1035,11616
10/27/2016,1035,1050,1040,1047,5771
11/03/2016,1047,1060,1036,1060,3373
11/07/2016,1060,1075,1056,1060,12232
11/08/2016,1060,1060,1032,1040,12075
11/09/2016,1040,1050,1000,1020,15424
11/10/2016,1020,1039,1010,1028,16015
11/13/2016,1028,1058,1034,1037,14342
11/14/2016,1037,1078,1040,1075,38647
11/15/2016,1075,1090,1065,1066,28207
11/16/2016,1066,1075,1050,1065,16199
11/17/2016,1065,1084,1050,1061,65622
11/20/2016,1061,1055,981,1020,53942
11/21/2016,1020,1034,982,1029,34563
11/22/2016,1029,1025,989,1011,25417
11/23/2016,1011,1010,970,975,32507
11/24/2016,975,1015,950,970,34987
11/27/2016,970,989,900,903,42436
11/28/2016,903,956,850,955,46016
11/29/2016,955,995,890,988,45583
11/30/2016,988,1023,970,1020,53892
12/01/2016,1020,1039,985,1026,63451
12/04/2016,1026,1049,995,1020,53773
12/05/2016,1020,1102,1025,1030,113276
12/06/2016,1030,1040,1025,1038,84841
12/07/2016,1038,1043,1032,1036,34989
12/08/2016,1036,1055,1031,1035,27376
12/11/2016,1035,1036,1020,1020,24715
12/12/2016,1020,1020,990,997,36770
12/14/2016,997,1015,993,1000,20940
12/15/2016,1000,1025,1000,1015,19809
12/18/2016,1015,1018,990,1010,26364
12/19/2016,1010,1015,1005,1013,20494
12/20/2016,1013,1010,995,1000,22355
12/21/2016,1000,999,972,988,14768
12/22/2016,988,995,989,990,8498
12/26/2016,990,990,958,960,20309
12/27/2016,960,959,915,928,35830
12/28/2016,928,942,926,940,21141
12/29/2016,940,970,940,955,17861
01/01/2017,955,992,956,980,14576
01/02/2017,980,1010,984,997,21522
01/03/2017,997,1004,970,980,11557
01/04/2017,980,985,960,969,10410
01/05/2017,969,1003,969,978,10095
01/08/2017,978,980,965,980,5037
01/09/2017,980,985,976,979,7958
01/10/2017,979,991,975,990,9058
01/11/2017,990,1000,975,981,8662
01/12/2017,981,1010,990,996,18072
01/15/2017,996,1015,997,1003,23988
01/16/2017,1003,1004,996,1002,11359
01/17/2017,1002,1001,994,994,18101
01/18/2017,994,999,991,991,18294
01/19/2017,991,995,986,986,12940
01/22/2017,986,996,984,985,14593
01/23/2017,985,990,980,981,10692
01/24/2017,981,985,972,981,13707
01/25/2017,981,980,960,960,11854
01/26/2017,960,960,912,950,32094
01/30/2017,950,965,885,896,30530
01/31/2017,896,936,868,900,25820
02/01/2017,900,930,900,923,90023
02/02/2017,664,690,650,655,18776
02/05/2017,655,660,630,630,6113
02/06/2017,630,632,619,620,5743
02/07/2017,620,630,612,615,7500
02/08/2017,615,618,608,608,5188
02/09/2017,608,605,595,596,5408
02/12/2017,596,585,565,566,12329
02/13/2017,566,577,520,568,9824
02/14/2017,568,580,560,570,9376
02/15/2017,570,590,565,580,9504
02/16/2017,580,595,580,582,21118
02/19/2017,582,600,572,596,24574
02/20/2017,596,619,589,590,26214
02/21/2017,590,614,575,588,15873
02/22/2017,588,584,565,570,7355
02/23/2017,570,580,568,570,6406
02/26/2017,570,571,557,557,4243
02/28/2017,557,554,536,540,17841
03/01/2017,540,555,534,550,8337
03/02/2017,550,560,545,559,8861
03/05/2017,559,583,564,576,8669
03/06/2017,576,600,577,583,7844
03/07/2017,583,580,566,570,12075
03/09/2017,570,578,570,574,6100
03/13/2017,574,581,570,570,4397
03/14/2017,570,580,569,569,4399
03/15/2017,569,570,560,570,9597
03/16/2017,570,575,562,575,4063
03/19/2017,575,586,575,583,13887
03/20/2017,583,595,585,592,20400
03/21/2017,592,615,590,615,32082
03/22/2017,615,645,624,626,35411
03/23/2017,626,637,618,629,17418
03/26/2017,629,658,634,644,33484
03/28/2017,644,700,656,700,30392
03/29/2017,700,734,685,685,36634
03/30/2017,685,698,666,680,19289
04/02/2017,680,738,693,738,28929
04/03/2017,738,775,720,725,35063
04/04/2017,725,745,705,725,22502
04/06/2017,725,739,716,724,13446
04/09/2017,724,731,720,724,9219
04/10/2017,724,740,716,740,26461
04/11/2017,740,775,744,775,39033
04/12/2017,775,804,760,760,38569
04/13/2017,760,785,730,775,30228
04/16/2017,775,780,740,748,17117
04/18/2017,748,750,721,734,23569
04/19/2017,734,760,730,750,25510
04/20/2017,750,780,740,750,27728
04/23/2017,750,800,747,750,73017
04/24/2017,750,754,738,740,50701
04/25/2017,740,740,725,729,40591
04/26/2017,729,729,710,722,10351
04/27/2017,722,730,703,715,27399
04/30/2017,715,715,700,701,21055
05/02/2017,701,712,696,700,39613
05/03/2017,700,727,702,710,14389
05/04/2017,710,710,698,700,16217
05/07/2017,700,710,680,685,21920
05/08/2017,685,690,670,670,29270
05/09/2017,670,687,673,675,18764
05/11/2017,675,685,674,685,21534
05/15/2017,685,699,678,678,12987
05/16/2017,678,680,672,675,8964
05/17/2017,675,685,661,680,51225
05/18/2017,680,681,670,674,12899
05/21/2017,674,681,660,668,27725
05/22/2017,668,679,667,673,24613
05/23/2017,673,695,680,689,62220
05/24/2017,689,698,678,686,70866
05/28/2017,686,690,666,670,164524
05/30/2017,538,558,515,516,25629
05/31/2017,516,526,507,516,32325
06/01/2017,516,525,517,519,24418
06/04/2017,519,524,516,517,26009
06/05/2017,517,521,517,517,30909
06/06/2017,517,535,517,530,44665
06/07/2017,530,540,517,520,29804
06/08/2017,520,524,510,523,23980
06/11/2017,523,520,503,509,23320
06/12/2017,509,515,503,506,16780
06/13/2017,506,517,500,505,24071
06/14/2017,505,510,503,510,15226
06/15/2017,510,512,504,505,27321
06/18/2017,505,505,499,500,13062
06/19/2017,500,501,494,494,11327
06/20/2017,494,495,478,485,22232
06/21/2017,485,493,485,491,10537
06/22/2017,491,499,485,485,54714
06/25/2017,485,494,485,485,16132
06/27/2017,485,488,479,482,19414
06/28/2017,482,483,474,475,16066
07/02/2017,475,475,464,465,29751
07/03/2017,465,470,461,465,13629
07/04/2017,465,472,454,457,25096
07/05/2017,457,466,457,462,22870
07/06/2017,462,475,465,470,23229
07/09/2017,470,488,470,480,32286
07/10/2017,480,488,479,486,17978
07/11/2017,486,490,480,490,11142
07/12/2017,490,492,480,485,7093
07/13/2017,485,486,478,485,14477
07/16/2017,485,490,484,488,5970
07/17/2017,488,489,484,489,19749
07/18/2017,489,500,488,495,14492
07/19/2017,495,497,485,486,14036
07/20/2017,486,490,477,488,11576
07/23/2017,488,490,480,485,14190
07/24/2017,485,485,476,478,6748
07/25/2017,478,485,476,476,6500
07/26/2017,476,479,470,475,7143
07/27/2017,475,478,463,466,18841
07/30/2017,466,469,459,465,13878
07/31/2017,465,471,463,470,14100
08/01/2017,470,474,465,472,12409
08/02/2017,472,472,463,470,8676
08/03/2017,470,470,465,467,5145
08/06/2017,467,475,467,470,13306
08/07/2017,470,472,462,470,13641
08/09/2017,470,474,463,464,6799
08/10/2017,464,464,456,456,19058
08/13/2017,456,460,445,448,16580
08/15/2017,448,455,437,446,12450
08/16/2017,446,458,441,450,11567
08/17/2017,450,450,445,447,10351
08/20/2017,447,448,439,448,8589
08/21/2017,448,442,437,439,7989
08/22/2017,439,450,439,444,7359
08/23/2017,444,445,430,444,8320
08/24/2017,444,444,436,441,13626
08/27/2017,441,446,434,435,9928
08/28/2017,435,435,428,431,9083
08/30/2017,431,438,426,427,9073
08/31/2017,427,430,420,426,13707
09/04/2017,426,431,412,422,14621
09/06/2017,422,424,420,420,15596
09/07/2017,420,430,415,422,51528
09/10/2017,422,421,412,418,12295
09/11/2017,418,426,416,420,21597
09/12/2017,420,421,410,410,14925
09/13/2017,410,420,410,413,8078
09/14/2017,413,420,410,419,7726
09/17/2017,419,430,417,425,20394
09/18/2017,425,434,420,425,11494
09/20/2017,425,429,423,429,12448
09/24/2017,429,426,416,423,5883
09/25/2017,423,427,417,427,6132
09/26/2017,427,432,426,428,2765
10/03/2017,428,430,425,425,2073
10/04/2017,425,425,414,414,5712
10/08/2017,414,414,400,414,19792
10/09/2017,414,417,400,403,15232
10/10/2017,403,406,398,406,8025
01/11/2017,990,1000,975,981,8662
01/12/2017,981,1010,990,996,18072
01/15/2017,996,1015,997,1003,23988
01/16/2017,1003,1004,996,1002,11359
01/17/2017,1002,1001,994,994,18101
01/18/2017,994,999,991,991,18294
01/19/2017,991,995,986,986,12940
01/22/2017,986,996,984,985,14593
01/23/2017,985,990,980,981,10692
01/24/2017,981,985,972,981,13707
01/25/2017,981,980,960,960,11854
01/26/2017,960,960,912,950,32094
01/30/2017,950,965,885,896,30530
01/31/2017,896,936,868,900,25820
02/01/2017,900,930,900,923,90023
02/02/2017,664,690,650,655,18776
02/05/2017,655,660,630,630,6113
02/06/2017,630,632,619,620,5743
02/07/2017,620,630,612,615,7500
02/08/2017,615,618,608,608,5188
02/09/2017,608,605,595,596,5408
02/12/2017,596,585,565,566,12329
02/13/2017,566,577,520,568,9824
02/14/2017,568,580,560,570,9376
02/15/2017,570,590,565,580,9504
02/16/2017,580,595,580,582,21118
02/19/2017,582,600,572,596,24574
02/20/2017,596,619,589,590,26214
02/21/2017,590,614,575,588,15873
02/22/2017,588,584,565,570,7355
02/23/2017,570,580,568,570,6406
02/26/2017,570,571,557,557,4243
02/28/2017,557,554,536,540,17841
03/01/2017,540,555,534,550,8337
03/02/2017,550,560,545,559,8861
03/05/2017,559,583,564,576,8669
03/06/2017,576,600,577,583,7844
03/07/2017,583,580,566,570,12075
03/09/2017,570,578,570,574,6100
03/13/2017,574,581,570,570,4397
03/14/2017,570,580,569,569,4399
03/15/2017,569,570,560,570,9597
03/16/2017,570,575,562,575,4063
