Date,Open,High,Low,Close,Volume
12/06/2017,1110,1135,1111,1135,2684
12/10/2017,1135,1150,1110,1120,3812
12/11/2017,1120,1125,1120,1125,54
12/12/2017,1125,1120,1098,1100,1799
12/13/2017,1100,1142,1095,1142,2505
12/14/2017,1142,1145,1110,1120,1659
12/17/2017,1120,1121,1098,1101,1464
12/18/2017,1101,1102,1095,1100,971
12/19/2017,1100,1082,1080,1082,302
12/20/2017,1082,1095,1074,1074,969
12/21/2017,1074,1080,1060,1062,2647
12/24/2017,1062,1066,1050,1060,2367
12/26/2017,1060,1040,1025,1025,2170
12/27/2017,1025,1025,1005,1016,2545
12/28/2017,1016,1020,1005,1010,2908
12/31/2017,1010,1035,1009,1015,2160
01/01/2018,1015,1050,1005,1050,2461
01/02/2018,1050,1058,1029,1040,3580
01/03/2018,1040,1030,1025,1030,3650
01/04/2018,1030,1050,1010,1050,1248
01/07/2018,1050,1051,1040,1051,705
01/08/2018,1051,1060,1040,1060,1292
01/09/2018,1060,1060,1030,1060,1574
01/10/2018,1060,1060,1060,1060,60
01/16/2018,1060,1039,1000,1001,1430
01/17/2018,1001,1020,1000,1000,2292
01/21/2018,1000,1020,992,1005,4191
01/22/2018,1005,1005,985,999,2068
01/23/2018,999,985,960,960,859
01/24/2018,960,970,941,970,1102
01/25/2018,970,989,952,989,2481
01/28/2018,989,970,959,970,1864
01/29/2018,970,978,956,978,1125
01/31/2018,978,977,959,977,911
02/01/2018,977,985,975,980,730
02/04/2018,980,982,962,962,570
02/05/2018,962,980,960,965,190
02/06/2018,965,950,928,945,2611
02/07/2018,945,945,914,914,2486
02/08/2018,914,921,905,921,654
02/11/2018,921,925,900,900,2455
02/12/2018,900,900,885,895,1630
02/14/2018,895,915,884,915,934
02/15/2018,915,956,905,950,4428
02/18/2018,955,956,927,927,3222
02/20/2018,940,940,902,902,2043
02/21/2018,904,904,880,890,1552
02/22/2018,890,895,880,880,1282
02/25/2018,865,881,864,881,167
02/26/2018,865,865,838,854,3667
02/27/2018,854,881,841,860,3045
02/28/2018,860,860,829,840,3186
03/04/2018,824,824,808,808,3430
03/05/2018,800,814,800,800,1847
03/06/2018,800,815,776,814,8476
03/07/2018,800,820,800,815,5464
03/11/2018,800,810,790,795,3055
03/12/2018,780,790,780,790,1271
03/13/2018,790,790,780,790,2521
03/14/2018,785,795,780,795,2989
01/16/2018,1060,1039,1000,1001,1430
01/17/2018,1001,1020,1000,1000,2292
01/21/2018,1000,1020,992,1005,4191
01/22/2018,1005,1005,985,999,2068
01/23/2018,999,985,960,960,859
01/24/2018,960,970,941,970,1102
01/25/2018,970,989,952,989,2481
01/28/2018,989,970,959,970,1864
01/29/2018,970,978,956,978,1125
01/31/2018,978,977,959,977,911
02/01/2018,977,985,975,980,730
02/04/2018,980,982,962,962,570
02/05/2018,962,980,960,965,190
02/06/2018,965,950,928,945,2611
02/07/2018,945,945,914,914,2486
02/08/2018,914,921,905,921,654
02/11/2018,921,925,900,900,2455
02/12/2018,900,900,885,895,1630
02/14/2018,895,915,884,915,934
02/15/2018,915,956,905,950,4428
02/18/2018,955,956,927,927,3222
02/20/2018,940,940,902,902,2043
02/21/2018,904,904,880,890,1552
02/22/2018,890,895,880,880,1282
02/25/2018,865,881,864,881,167
02/26/2018,865,865,838,854,3667
02/27/2018,854,881,841,860,3045
02/28/2018,860,860,829,840,3186
03/04/2018,824,824,808,808,3430
03/05/2018,800,814,800,800,1847
03/06/2018,800,815,776,814,8476
03/07/2018,800,820,800,815,5464
03/11/2018,800,810,790,795,3055
03/12/2018,780,790,780,790,1271
03/13/2018,790,790,780,790,2521
03/14/2018,785,795,780,795,2989
03/15/2018,799,800,785,788,1535
03/18/2018,790,795,780,795,1058
03/19/2018,805,805,780,780,1279
03/20/2018,781,790,735,769,3589
03/21/2018,769,775,717,770,5474
03/22/2018,755,779,726,759,4038
03/26/2018,744,748,716,728,1724
03/27/2018,740,763,706,763,3186
03/28/2018,763,780,750,750,1080
03/29/2018,765,763,743,749,1515
04/01/2018,740,740,725,738,1160
04/02/2018,730,735,721,721,1110
04/03/2018,730,735,725,735,1623
04/04/2018,735,756,721,752,6792
04/05/2018,767,800,754,783,9514
04/08/2018,798,852,783,845,16284
04/09/2018,861,894,825,825,7616
04/10/2018,809,841,800,810,3353
04/11/2018,812,829,798,820,6417
04/12/2018,836,840,815,834,6591
04/15/2018,818,875,805,875,4197
04/16/2018,892,939,875,926,15188
04/17/2018,944,975,920,970,17262
04/18/2018,989,997,936,950,13145
04/19/2018,958,965,932,943,12861
04/22/2018,960,1037,960,1037,18087
04/23/2018,1054,1056,995,1001,21454
04/24/2018,1001,1040,985,1010,10553
04/25/2018,1027,1027,1005,1016,4454
04/26/2018,996,1015,983,990,10880
04/29/2018,975,994,971,980,3542
05/02/2018,983,1020,983,1020,2598
05/03/2018,1040,1040,1014,1021,14361
05/06/2018,1041,1041,1008,1008,5685
